,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
4065,4065,21,0.2162453495906555,0.0267752566010802,0.086826907863994
4066,4066,21,0.2162453495906555,-0.0418816314502611,-0.1635754119130454
4067,4067,21,0.2162453495906555,0.0247081885868707,-0.0099621911049474
4068,4068,21,0.2162453495906555,0.0077784471149503,-0.2863791604069485
4069,4069,21,0.2162453495906555,0.0267009044481853,-0.0539645049882802
4070,4070,21,0.2162453495906555,-0.0099311639296609,-0.1225832154016005
4071,4071,21,0.2162453495906555,-0.0395982470503658,-0.1374932205796127
4072,4072,21,0.2162453495906555,0.0987830068742517,-0.2626812612491468
4073,4073,21,0.2162453495906555,0.1025799516678401,-0.447334158567327
4074,4074,21,0.2162453495906555,0.2300186997882019,0.222984333690886
4075,4075,21,0.2162453495906555,0.1823213319650596,0.1380825940140638
4076,4076,21,0.2162453495906555,0.0615749334826734,0.0787445956389735
4077,4077,21,0.2162453495906555,0.1270401956586825,1.284990697423927
4078,4078,21,0.2162453495906555,-0.2031039552131283,-0.4343573209039886
4079,4079,21,0.2162453495906555,-0.2203255330723276,-0.2187055407307562
4080,4080,21,0.2162453495906555,-0.152332023744017,-0.2940806648565718
4081,4081,21,0.2162453495906555,0.0666645063267566,0.074678909537433
4082,4082,21,0.2162453495906555,-0.1445103671191032,-0.1642514620902475
4083,4083,21,0.2162453495906555,0.064862886516959,0.2475422694980507
4084,4084,21,0.2162453495906555,-0.2124966506442119,-0.2907692924255326
4085,4085,21,0.2162453495906555,-0.1245773387004353,0.2034155097689469
4086,4086,21,0.2162453495906555,-0.2606668667247175,-0.3831283463799009
4087,4087,21,0.2162453495906555,-0.1535451867201763,0.2092172706754737
4088,4088,21,0.2162453495906555,0.0587824195119758,0.4766898550982855
4089,4089,21,0.2162453495906555,-0.162793227235551,-0.1250135254992675
4090,4090,21,0.2162453495906555,-0.0627566290457267,-0.3868169902039776
4091,4091,21,0.2162453495906555,0.147007451748434,0.2264638225778504
4092,4092,21,0.2162453495906555,-0.0065643875840602,-0.0665277888696078
4093,4093,21,0.2162453495906555,-0.0203057084464927,-0.0561676078239805
4094,4094,21,0.2162453495906555,-0.106023437502764,0.0258288869004507
4095,4095,21,0.2162453495906555,-0.0567502006402663,-0.0773748637353315
4096,4096,21,0.2162453495906555,-0.1577727124212964,-0.1225781284308931
4097,4097,21,0.2162453495906555,0.0566550693176636,0.1777493119577669
4098,4098,21,0.2162453495906555,0.0764489661839893,0.0738999238044756
4099,4099,21,0.2162453495906555,0.0109442703037072,0.0313267267119305
4100,4100,21,0.2162453495906555,-0.015417272046498,-0.129828755023546
4101,4101,21,0.2162453495906555,-0.0958965673626157,-0.0534457671783146
4102,4102,21,0.2162453495906555,0.0729113521890408,-0.0262137027909079
4103,4103,21,0.2162453495906555,-0.1083571264369541,-0.1596149535949073
4104,4104,21,0.2162453495906555,-0.0401020387812727,-0.0163685247960492
4105,4105,21,0.2162453495906555,-0.1267945723926197,-0.1049069188367881
4106,4106,21,0.2162453495906555,-0.1024208398626652,-0.0688142139482876
4107,4107,21,0.2162453495906555,-0.0392901797555981,0.194127986122814
4108,4108,21,0.2162453495906555,-0.1671718596616434,-0.1491891069549769
4109,4109,21,0.2162453495906555,0.0377314256380224,0.2230521882867196
4110,4110,21,0.2162453495906555,0.1467373654625989,0.1052011372019261
4111,4111,21,0.2162453495906555,-0.0926500706562032,-0.1622149089005214
4112,4112,21,0.2162453495906555,0.0184381812466752,0.1647703934278798
4113,4113,21,0.2162453495906555,-0.0455891919181907,0.0305222269138349
4114,4114,21,0.2162453495906555,-0.0424966030909192,-0.0223161584729221
4115,4115,21,0.2162453495906555,0.0548565794741618,0.0199612307603286
4116,4116,21,0.2162453495906555,0.0891824567124884,0.0861639449460122
4117,4117,21,0.2162453495906555,0.011940619218807,-0.111804583757167
4118,4118,21,0.2162453495906555,0.0366500230282757,-0.1003275032694794
4119,4119,21,0.2162453495906555,0.0688238370097052,0.4365461422576969
4120,4120,21,0.2162453495906555,-0.0341396288833958,-0.0904885483187874
4121,4121,21,0.2162453495906555,0.077057695772659,0.1494039953965258
4122,4122,21,0.2162453495906555,0.0005641515752429,-0.0629436122836511
4123,4123,21,0.2162453495906555,0.0151705714004301,0.0161337582020549
4124,4124,21,0.2162453495906555,0.0619380008044226,0.3203605646785955
4125,4125,21,0.2162453495906555,0.0080432439883852,0.1574974944818813
4126,4126,21,0.2162453495906555,-0.0341231351204228,-0.007045882655395
4127,4127,21,0.2162453495906555,-0.045228843179984,-0.0976547063228254
4128,4128,21,0.2162453495906555,-0.0042669162803429,0.0291815889163932
4129,4129,21,0.2162453495906555,0.0354186890409703,0.1169031365155685
4130,4130,21,0.2162453495906555,-0.0941513226600277,-0.2189423391881138
4131,4131,21,0.2162453495906555,-0.0650005317387875,-0.1635766729775346
4132,4132,21,0.2162453495906555,0.0259717239838464,-0.2163146474844668
4133,4133,21,0.2162453495906555,0.087306839323637,-0.0442511875058871
4134,4134,21,0.2162453495906555,0.1228872047430924,0.0864429732737232
4135,4135,21,0.2162453495906555,0.0289054363741495,0.0560570141341209
4136,4136,21,0.2162453495906555,-0.1033075236524617,-0.0457438376909534
4137,4137,21,0.2162453495906555,-0.0381839371972536,-0.0386654547534435
4138,4138,21,0.2162453495906555,-0.0451067666830696,-0.0941010777852159
4139,4139,21,0.2162453495906555,-0.073641286571365,-0.2056394200002131
4140,4140,21,0.2162453495906555,0.0587407802084964,0.0544840688323179
4141,4141,21,0.2162453495906555,0.0024328717725651,-0.1485550933505411
4142,4142,21,0.2162453495906555,0.0503595226473079,-0.1840360745022272
4143,4143,21,0.2162453495906555,-0.0162410145838368,-0.0652074567572314
4144,4144,21,0.2162453495906555,-0.0536737262319626,0.1668308342250266
4145,4145,21,0.2162453495906555,-0.02485556675411,-0.0578438926027406
4146,4146,21,0.2162453495906555,-0.0019355055678766,0.0532378722805517
4147,4147,21,0.2162453495906555,-0.0524282752695534,-0.0950873609477382
4148,4148,21,0.2162453495906555,0.0459016458860695,0.1319444682434256
4149,4149,21,0.2162453495906555,-0.0272902741211638,0.0118261406924769
4150,4150,21,0.2162453495906555,-0.0330828957174838,-0.1062433102977649
4151,4151,21,0.2162453495906555,-0.0218381972695528,0.048948254941926
4152,4152,21,0.2162453495906555,-0.0790993829362062,-0.2678778239175573
4153,4153,21,0.2162453495906555,-0.0632406915068767,-0.0179431537966209
4154,4154,21,0.2162453495906555,-0.0785266585750456,-0.1069794213799215
4155,4155,21,0.2162453495906555,0.0259479819685447,0.1502534784599287
4156,4156,21,0.2162453495906555,-0.0032605560006252,0.0480418496821793
4157,4157,21,0.2162453495906555,-0.0602246074593056,-0.039144117473588
4158,4158,21,0.2162453495906555,-0.0388746857087696,-0.0023869735766964
4159,4159,21,0.2162453495906555,-0.0266129000202684,0.0238723630092923
4160,4160,21,0.2162453495906555,-0.0524515081408168,-0.1246770198532615
4161,4161,21,0.2162453495906555,-0.0462382356821511,0.1131714360458742
4162,4162,21,0.2162453495906555,-0.0289801182892579,-0.0443658133594217
4163,4163,21,0.2162453495906555,-0.0493295297285542,-0.0004300373401492
4164,4164,21,0.2162453495906555,-0.0387857578480406,-0.0525130047676939
4165,4165,21,0.2162453495906555,-0.0270812926681249,-0.0958816644612886
4166,4166,21,0.2162453495906555,-0.0745972510489876,-0.1851483391998435
4167,4167,21,0.2162453495906555,-0.0374472126545565,0.2822809071169241
4168,4168,21,0.2162453495906555,-0.0082425450794487,0.0053301130234701
4169,4169,21,0.2162453495906555,-0.0515691520117545,0.1623862080665657
4170,4170,21,0.2162453495906555,-0.1218047352222913,0.0211461438912263
4171,4171,21,0.2162453495906555,-0.0321463990655008,-0.0734914361372491
4172,4172,21,0.2162453495906555,-0.1384640108353868,-0.0456243070496606
4173,4173,21,0.2162453495906555,-0.0786711358978724,0.0215463262027667
4174,4174,21,0.2162453495906555,-0.0305867538535009,-0.0402396383903412
4175,4175,21,0.2162453495906555,0.0786934203882914,0.1758572449572139
4176,4176,21,0.2162453495906555,0.0366251850596775,-0.0524961335297334
4177,4177,21,0.2162453495906555,-0.1160668977613607,-0.1246986252030367
4178,4178,21,0.2162453495906555,0.0023356140230034,-0.0471409422559465
4179,4179,21,0.2162453495906555,0.0405413177029246,0.1100904895521436
4180,4180,21,0.2162453495906555,-0.1528723288096246,-0.0252719446347903
4181,4181,21,0.2162453495906555,-0.2381430741629814,-0.2562663399434653
4182,4182,21,0.2162453495906555,-0.1351167683071283,0.0235337355186955
4183,4183,21,0.2162453495906555,0.059542081091501,0.1319804343279802
4184,4184,21,0.2162453495906555,-0.0310697074921321,0.1613289599448194
4185,4185,21,0.2162453495906555,-0.0700561671558721,-0.1006306685176804
4186,4186,21,0.2162453495906555,0.0685792328846044,0.0874285297975347
4187,4187,21,0.2162453495906555,0.0362901648153939,-0.0483476973696687
4188,4188,21,0.2162453495906555,0.0531231460783417,0.0713037443467712
4189,4189,21,0.2162453495906555,0.067104826201706,0.0319779963312589
4190,4190,21,0.2162453495906555,0.0819536212052208,0.0344438637617839
4191,4191,21,0.2162453495906555,0.0654422079190738,-0.0697974666176116
4192,4192,21,0.2162453495906555,0.0801336071487627,0.0602159466544927
4193,4193,21,0.2162453495906555,-0.0227831281625134,-0.0084686363924411
4194,4194,21,0.2162453495906555,-0.0107506658038925,0.0273082434922497
4195,4195,21,0.2162453495906555,0.0653867953986652,0.0672696858592622
4196,4196,21,0.2162453495906555,-0.0398964905906155,-0.0308584314712134
4197,4197,21,0.2162453495906555,0.0259048583921154,0.232791528690401
4198,4198,21,0.2162453495906555,0.0057648532138972,-0.0255544240328604
4199,4199,21,0.2162453495906555,0.0295440337166383,-0.1138815914872827
4200,4200,21,0.2162453495906555,-0.0098643279923165,0.0093162373041349
4201,4201,21,0.2162453495906555,-0.0512074871225767,-0.1199792821001398
4202,4202,21,0.2162453495906555,0.0841963616457699,0.0506107484108973
4203,4203,21,0.2162453495906555,-0.0654033879380092,0.1123243459541665
4204,4204,21,0.2162453495906555,0.0617024668610869,0.0675909671932182
4205,4205,21,0.2162453495906555,0.0440864478956696,-0.0610363890621314
4206,4206,21,0.2162453495906555,0.0151119925875664,-0.0384790618528875
4207,4207,21,0.2162453495906555,0.0605825537349479,0.080074656392698
4208,4208,21,0.2162453495906555,0.0235688712980801,0.070797023231187
4209,4209,21,0.2162453495906555,0.0188165704547367,0.1916538860634851
4210,4210,21,0.2162453495906555,0.0075131034790514,0.0567053002610545
4211,4211,21,0.2162453495906555,0.0206719897969155,-0.0185717042614349
4212,4212,21,0.2162453495906555,-0.02398828015815,0.0657765105389724
4213,4213,21,0.2162453495906555,-0.0321026273160497,-0.0192506927002569
4214,4214,21,0.2162453495906555,-0.0223645077758752,0.0548953829681539
4215,4215,21,0.2162453495906555,-0.0724434267339315,-0.1269021928100692
4216,4216,21,0.2162453495906555,-0.0792312901897248,-0.1167103425804455
4217,4217,21,0.2162453495906555,0.1342642925791917,0.1705598142441552
4218,4218,21,0.2162453495906555,-0.0053433200904301,-0.0656523828355502
4219,4219,21,0.2162453495906555,-0.0127116231090255,-0.1032214159067323
4220,4220,21,0.2162453495906555,0.1006514492109301,-0.0090996778668618
4221,4221,21,0.2162453495906555,0.0469150446580639,0.2048604723081246
4222,4222,21,0.2162453495906555,0.0449741377029907,-0.0001452851437086
4223,4223,21,0.2162453495906555,-0.0182751132886994,-0.0853324313748699
4224,4224,21,0.2162453495906555,-0.082520062347983,-0.1373531862142268
4225,4225,21,0.2162453495906555,0.0472288570786729,0.0311581026829969
4226,4226,21,0.2162453495906555,0.0222014744551923,-0.0991961968620884
4227,4227,21,0.2162453495906555,0.0646414585380329,0.194555174596727
4228,4228,21,0.2162453495906555,0.0270818714616519,0.0238071558572842
4229,4229,21,0.2162453495906555,0.009673712838589,-0.0225815376429902
4230,4230,21,0.2162453495906555,0.0124908949993208,0.063233853199684
4231,4231,21,0.2162453495906555,0.0453990730884394,-0.0271768241116085
4232,4232,21,0.2162453495906555,0.0405326315441918,0.0433155829576784
4233,4233,21,0.2162453495906555,0.0172309163015514,-0.059097551138934
4234,4234,21,0.2162453495906555,0.0182799427933537,0.0729716651297768
4235,4235,21,0.2162453495906555,-0.0202627801605124,0.1073295889900924
4236,4236,21,0.2162453495906555,0.0366945629533628,0.0389026893470174
4237,4237,21,0.2162453495906555,0.010709637822919,0.0114633629131625
4238,4238,21,0.2162453495906555,0.0793388537529127,0.0296861646259837
4239,4239,21,0.2162453495906555,-0.0125452115170882,-0.0263463831386831
4240,4240,21,0.2162453495906555,0.0510507160384416,0.0911254805875984
4241,4241,21,0.2162453495906555,0.0150720895714583,-0.0180483360797092
4242,4242,21,0.2162453495906555,0.0358802653955223,0.1676932891932804
4243,4243,21,0.2162453495906555,-0.0013716871625176,0.0762349044050741
4244,4244,21,0.2162453495906555,-0.0089746729267639,0.0750677449789866
4245,4245,21,0.2162453495906555,0.0334286466084854,0.0302379965952634
4246,4246,22,0.0932975296542631,-0.0088432723865281,-0.061696619280559
4247,4247,22,0.0932975296542631,-0.0181227690623785,0.0338644033570724
4248,4248,22,0.0932975296542631,0.0150475906209593,-0.0560351207290529
4249,4249,22,0.0932975296542631,0.0167229987553962,0.0323152685780942
4250,4250,22,0.0932975296542631,-0.0085944396760998,0.1605258111040676
4251,4251,22,0.0932975296542631,0.0338455510053778,0.0101223052863676
4252,4252,22,0.0932975296542631,-0.0055036275494877,-0.0115573987987743
4253,4253,22,0.0932975296542631,0.0400958451965135,-0.005613332756403
4254,4254,22,0.0932975296542631,0.0325998850524524,0.0723691575768606
4255,4255,22,0.0932975296542631,-0.0063839163711496,-0.0119900356542431
4256,4256,22,0.0932975296542631,-0.01228048934229,-0.0275914967539816
4257,4257,22,0.0932975296542631,0.0671124762007617,0.0271517135767031
4258,4258,22,0.0932975296542631,0.0297090413260416,-0.0891974424240166
4259,4259,22,0.0932975296542631,0.008894446292141,-0.0438755237004173
4260,4260,22,0.0932975296542631,0.0235870356838733,-0.161133175240291
4261,4261,22,0.0932975296542631,0.0118687067061572,-0.0407157891092607
4262,4262,22,0.0932975296542631,-0.0090055444837773,0.1225717647073507
4263,4263,22,0.0932975296542631,-0.0755529804826971,-0.0048750681024069
4264,4264,22,0.0932975296542631,-0.0314402677183801,-0.0081721484201266
4265,4265,22,0.0932975296542631,0.0576587457003519,0.0366713140883847
4266,4266,22,0.0932975296542631,0.0344022923436261,0.0429810102451407
4267,4267,22,0.0932975296542631,-0.0631896929771176,-0.0088599338205714
4268,4268,22,0.0932975296542631,-0.0228174104421442,0.0168034801681843
4269,4269,22,0.0932975296542631,-0.0021356959521516,0.0149108430198875
4270,4270,22,0.0932975296542631,0.0531242698847057,0.0385155146319972
4271,4271,22,0.0932975296542631,-0.0231409360828516,0.0816284944320517
4272,4272,22,0.0932975296542631,0.002329096093274,0.0466561172554534
4273,4273,22,0.0932975296542631,-0.0097237619095567,0.0096135031851961
4274,4274,22,0.0932975296542631,0.017345372288667,0.0269187913171776
4275,4275,22,0.0932975296542631,-0.009882570138013,0.0280190825644232
4276,4276,22,0.0932975296542631,0.0089265570529747,0.0333647344398421
4277,4277,22,0.0932975296542631,-0.0026041073887805,-0.0461616096059188
4278,4278,22,0.0932975296542631,0.0373067466274986,0.0193403229299961
4279,4279,22,0.0932975296542631,-0.0059770005837083,-0.0290928571965176
4280,4280,22,0.0932975296542631,0.0451213241630481,0.1037820760231583
4281,4281,22,0.0932975296542631,0.0202594467480308,-0.0428422135842299
4282,4282,22,0.0932975296542631,0.0214728303446346,0.0238307025980957
4283,4283,22,0.0932975296542631,0.0047505989721194,0.0152685490916481
4284,4284,22,0.0932975296542631,0.0095195659860155,-0.0680116470793297
4285,4285,22,0.0932975296542631,0.0042409571112102,-0.0392436057163394
4286,4286,22,0.0932975296542631,-0.0115598274689995,0.0514430934009581
4287,4287,22,0.0932975296542631,-0.0124340038793329,-0.0477117265982386
4288,4288,22,0.0932975296542631,0.0320253518560806,-0.0045533499903701
4289,4289,22,0.0932975296542631,0.0222121232401438,0.0726074954924015
4290,4290,22,0.0932975296542631,0.0083746499114492,-0.0800527832776414
4291,4291,22,0.0932975296542631,0.0079123703127423,0.0850791101672695
4292,4292,22,0.0932975296542631,0.0162740050020735,-0.0539094901212122
4293,4293,22,0.0932975296542631,-0.027233713617541,0.0085339516145206
4294,4294,22,0.0932975296542631,-0.0192983367515656,-0.0249821466498741
4295,4295,22,0.0932975296542631,-0.0092286184270646,0.0014645947420801
4296,4296,22,0.0932975296542631,-0.0094383671365179,-0.0316202552252561
4297,4297,22,0.0932975296542631,-0.0188687977825387,-0.0098230670051857
4298,4298,22,0.0932975296542631,0.0059167164998,0.0420436107454343
4299,4299,22,0.0932975296542631,0.0316322720133087,0.0348077244967201
4300,4300,22,0.0932975296542631,-0.0302286156485263,-0.0483677210551208
4301,4301,22,0.0932975296542631,-0.0662448494448118,-0.1339618052483276
4302,4302,22,0.0932975296542631,-0.0079370060161308,-0.0082110024185562
4303,4303,22,0.0932975296542631,-0.1108546669863419,-0.0693460567827358
4304,4304,22,0.0932975296542631,0.0383938517715025,0.069551446468114
4305,4305,22,0.0932975296542631,0.0543113334670252,0.040073054939579
4306,4306,22,0.0932975296542631,-0.0167759211883011,-0.00651972601358
4307,4307,22,0.0932975296542631,0.0237496140491937,-0.0232795554863131
4308,4308,22,0.0932975296542631,-0.0473278655049165,0.0095297972887236
4309,4309,22,0.0932975296542631,0.0659941484972538,0.0201305993478369
4310,4310,22,0.0932975296542631,0.0093595991003231,0.0137082197120517
